DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2025-03-20,JOAO,25,2,PERECIVEIS COMPLEMENTARES,2025-03-19,-1
2025-03-20,JOAO,25,1,PERECIVEIS COMPLEMENTARES,2025-03-16,-4
2025-03-20,JOAO,25,2,PERECIVEIS COMPLEMENTARES,2025-03-17,-3
2025-03-20,JOAO,25,2,MERCEARIA COMPLEMENTAR,2025-03-19,-1
2025-03-21,JOAO,12,6,PERECIVEIS PADARIA E CONFEITARIA,2025-03-02,-19
2025-03-21,JOAO,12,6,PERECIVEIS PADARIA E CONFEITARIA,2025-02-03,-46
2025-03-21,JOAO,12,1,PERECIVEIS PADARIA E CONFEITARIA,2025-03-06,-15
2025-03-21,JOAO,12,8,PERECIVEIS PADARIA E CONFEITARIA,2025-03-03,-18
2025-03-21,JOAO,12,5,PERECIVEIS PADARIA E CONFEITARIA,2025-03-17,-4
2025-03-21,JOAO,12,5,PERECIVEIS LATICINIOS,2025-03-19,-2
2025-03-21,JOAO,12,1,PERECIVEIS LATICINIOS,2025-03-19,-2
2025-03-21,JOAO,12,1,PERECIVEIS LATICINIOS,2025-03-01,-20
2025-03-21,JOAO,12,1,PERECIVEIS LATICINIOS,2025-03-03,-18
2025-03-21,JOAO,12,11,PERECIVEIS LATICINIOS,2025-03-14,-7
2025-03-21,JOAO,12,1,PERECIVEIS LATICINIOS,2025-03-14,-7
2025-03-21,JOAO,12,2,PERECIVEIS FLV,2025-03-20,-1
2025-03-21,JOAO,12,4,PERECIVEIS FLV,2025-03-18,-3
2025-03-21,JOAO,12,7,PERECIVEIS COMPLEMENTARES,2025-03-13,-8
2025-03-21,JOAO,12,1,PERECIVEIS COMPLEMENTARES,2025-03-20,-1
2025-03-21,JOAO,12,8,MERCEARIA LIQUIDA,2025-03-03,-18
2025-03-21,JOAO,12,5,MERCEARIA LIQUIDA,2025-02-14,-35
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-07,-14
2025-03-21,JOAO,12,2,MERCEARIA COMPLEMENTAR,2025-03-18,-3
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-16,-5
2025-03-21,JOAO,12,5,MERCEARIA COMPLEMENTAR,2025-03-04,-17
2025-03-21,JOAO,12,19,MERCEARIA COMPLEMENTAR,2025-02-27,-22
2025-03-21,JOAO,12,7,MERCEARIA COMPLEMENTAR,2025-03-07,-14
2025-03-21,JOAO,12,22,MERCEARIA COMPLEMENTAR,2025-03-12,-9
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-01-19,-61
2025-03-21,JOAO,12,2,MERCEARIA COMPLEMENTAR,2025-01-23,-57
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-19,-2
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-19,-2
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-01-22,-58
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2024-10-31,-141
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-10,-11
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-02-10,-39
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2024-12-02,-109
2025-03-21,JOAO,12,4,MERCEARIA COMPLEMENTAR,2025-02-15,-34
2025-03-21,JOAO,12,1,MERCEARIA COMPLEMENTAR,2024-06-11,-283
2025-03-21,SEBASTIAO,32,11,PERECIVEIS LATICINIOS,2025-03-20,-1
2025-03-21,SEBASTIAO,32,17,PERECIVEIS FLV,2025-02-20,-29
2025-03-21,SEBASTIAO,32,3,PERECIVEIS FLV,2025-01-02,-78
2025-03-21,SEBASTIAO,32,5,PERECIVEIS FLV,2025-03-12,-9
2025-03-21,SEBASTIAO,32,25,PERECIVEIS FLV,2025-03-20,-1
2025-03-21,SEBASTIAO,32,9,PERECIVEIS FLV,2025-03-13,-8
2025-03-21,SEBASTIAO,32,1,PERECIVEIS FLV,2024-12-28,-83
2025-03-21,SEBASTIAO,32,3,PERECIVEIS FLV,2024-12-30,-81
2025-03-21,SEBASTIAO,32,1,PERECIVEIS FLV,2025-02-13,-36
2025-03-21,SEBASTIAO,32,5,PERECIVEIS FLV,2025-03-15,-6
2025-03-21,SEBASTIAO,32,6,PERECIVEIS FLV,2025-02-28,-21
2025-03-21,SEBASTIAO,32,1,PERECIVEIS FLV,2025-02-27,-22
2025-03-21,SEBASTIAO,32,1,PERECIVEIS FLV,2025-03-09,-12
2025-03-21,SEBASTIAO,32,12,MERCEARIA COMPLEMENTAR,2025-03-18,-3
2025-03-21,SEBASTIAO,32,310,MERCEARIA COMPLEMENTAR,2025-03-19,-2
2025-03-21,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,2025-02-16,-33
2025-03-24,SEBASTIAO,42,7,PERECIVEIS FOOD SERVICE,2025-02-28,-24
2025-03-24,SEBASTIAO,42,3,PERECIVEIS LATICINIOS,2025-03-20,-4
2025-03-24,SEBASTIAO,42,22,PERECIVEIS FLV,2025-03-16,-8
2025-03-24,SEBASTIAO,42,1,PERECIVEIS FLV,2025-02-20,-32
2025-03-24,SEBASTIAO,42,11,PERECIVEIS COMPLEMENTARES,2025-03-13,-11
2025-03-24,SEBASTIAO,42,3,PERECIVEIS COMPLEMENTARES,2025-03-21,-3
2025-03-24,SEBASTIAO,42,6,MERCEARIA LIQUIDA,2025-03-22,-2
2025-03-24,SEBASTIAO,42,10,MERCEARIA COMPLEMENTAR,2025-03-11,-13
2025-03-24,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,2025-02-15,-37
2025-03-24,SEBASTIAO,42,7,MERCEARIA COMPLEMENTAR,2025-02-19,-33
2025-03-24,SEBASTIAO,42,10,MERCEARIA COMPLEMENTAR,2025-02-28,-24
2025-03-24,SEBASTIAO,42,4,MERCEARIA COMPLEMENTAR,2025-01-31,-52
2025-03-24,SEBASTIAO,42,2,MERCEARIA COMPLEMENTAR,2025-02-19,-33
2025-03-24,SEBASTIAO,42,24,MERCEARIA COMPLEMENTAR,2025-03-18,-6
2025-03-24,SEBASTIAO,5,1,PERECIVEIS FOOD SERVICE,2025-03-23,-1
2025-03-24,SEBASTIAO,5,1,PERECIVEIS FOOD SERVICE,2025-03-20,-4
2025-03-24,SEBASTIAO,5,3,PERECIVEIS FOOD SERVICE,2025-01-11,-72
2025-03-24,SEBASTIAO,5,1,PERECIVEIS FOOD SERVICE,2025-02-20,-32
2025-03-24,SEBASTIAO,5,2,PERECIVEIS FOOD SERVICE,2025-01-25,-58
2025-03-24,SEBASTIAO,5,1,PERECIVEIS FOOD SERVICE,2025-03-19,-5
2025-03-24,SEBASTIAO,5,1,PERECIVEIS LATICINIOS,2025-03-20,-4
2025-03-24,SEBASTIAO,5,1,PERECIVEIS LATICINIOS,2025-03-01,-23
2025-03-24,SEBASTIAO,5,5,PERECIVEIS LATICINIOS,2024-12-27,-87
2025-03-24,SEBASTIAO,5,17,PERECIVEIS LATICINIOS,2025-03-03,-21
2025-03-24,SEBASTIAO,5,5,PERECIVEIS LATICINIOS,2025-03-11,-13
2025-03-24,SEBASTIAO,5,7,PERECIVEIS LATICINIOS,2025-03-04,-20
2025-03-24,SEBASTIAO,5,10,PERECIVEIS LATICINIOS,2025-03-22,-2
2025-03-24,SEBASTIAO,5,3,PERECIVEIS COMPLEMENTARES,2025-03-04,-20
2025-03-24,SEBASTIAO,5,1,PERECIVEIS COMPLEMENTARES,2025-03-22,-2
2025-03-24,SEBASTIAO,5,4,MERCEARIA COMPLEMENTAR,2025-03-20,-4
2025-03-24,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,2025-01-13,-70
2025-03-24,SEBASTIAO,5,6,MERCEARIA COMPLEMENTAR,2025-03-19,-5
2025-03-24,SEBASTIAO,5,2,MERCEARIA COMPLEMENTAR,2025-02-17,-35
2025-03-24,SEBASTIAO,5,19,MERCEARIA COMPLEMENTAR,2025-02-28,-24
2025-03-24,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,2025-03-01,-23
2025-03-24,SEBASTIAO,5,4,MERCEARIA COMPLEMENTAR,2025-03-01,-23
2025-03-24,SEBASTIAO,5,2,FOOD SERVICE MERCEARIA,2025-02-15,-37
2025-03-24,SEBASTIAO,5,3,FOOD SERVICE MERCEARIA,2025-02-04,-48
2025-03-25,SEBASTIAO,4,1,PERECIVEIS FOOD SERVICE,2025-02-28,-25
2025-03-25,SEBASTIAO,4,3,PERECIVEIS FOOD SERVICE,2025-02-28,-25
2025-03-25,SEBASTIAO,4,1,PERECIVEIS LATICINIOS,2025-02-26,-27
2025-03-25,SEBASTIAO,4,6,PERECIVEIS ACOUGUE,2025-03-24,-1
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-03-18,-7
2025-03-25,SEBASTIAO,4,33,MERCEARIA COMPLEMENTAR,2025-03-18,-7
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-02-20,-33
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-02-01,-52
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-03-24,-1
2025-03-25,SEBASTIAO,4,23,MERCEARIA COMPLEMENTAR,2025-03-24,-1
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-01-04,-80
2025-03-25,SEBASTIAO,4,2,MERCEARIA COMPLEMENTAR,2024-11-01,-144
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-03-21,-4
2025-03-25,SEBASTIAO,4,4,MERCEARIA COMPLEMENTAR,2025-02-01,-52
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-03-01,-24
2025-03-25,SEBASTIAO,4,4,MERCEARIA COMPLEMENTAR,2025-02-01,-52
2025-03-25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,2025-03-03,-22
2025-03-25,SEBASTIAO,4,29,MERCEARIA COMPLEMENTAR,2025-02-28,-25
2025-03-25,SEBASTIAO,4,8,MERCEARIA COMPLEMENTAR,2025-03-11,-14
2025-03-25,SEBASTIAO,31,12,PERECIVEIS PADARIA E CONFEITARIA,2025-03-24,-1
2025-03-25,SEBASTIAO,31,1,PERECIVEIS PADARIA E CONFEITARIA,2025-03-23,-2
2025-03-25,SEBASTIAO,31,2,PERECIVEIS FOOD SERVICE,2025-03-05,-20
2025-03-25,SEBASTIAO,31,1,PERECIVEIS LATICINIOS,2025-03-13,-12
2025-03-25,SEBASTIAO,31,3,PERECIVEIS LATICINIOS,2025-03-11,-14
2025-03-25,SEBASTIAO,31,4,PERECIVEIS LATICINIOS,2025-03-23,-2
2025-03-25,SEBASTIAO,31,1,PERECIVEIS LATICINIOS,2025-03-15,-10
2025-03-25,SEBASTIAO,31,3,PERECIVEIS LATICINIOS,2025-03-24,-1
2025-03-25,SEBASTIAO,31,7,PERECIVEIS FLV,2025-03-21,-4
2025-03-25,SEBASTIAO,31,10,PERECIVEIS ACOUGUE,2025-03-24,-1
2025-03-25,SEBASTIAO,31,44,MERCEARIA LIQUIDA,2025-03-04,-21
2025-03-25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,2025-03-16,-9
2025-03-25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,2025-03-01,-24
2025-03-25,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,2025-03-01,-24
2025-03-25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,2025-03-01,-24
2025-03-25,SEBASTIAO,31,20,MERCEARIA COMPLEMENTAR,2025-02-01,-52
2025-03-25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,2024-12-16,-99
2025-03-25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,2025-03-17,-8
2025-03-25,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,2024-12-08,-107
2025-03-25,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,2025-03-24,-1
2025-03-25,SEBASTIAO,31,5,MERCEARIA COMPLEMENTAR,2025-03-05,-20
2025-03-25,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,2025-03-10,-15
2025-03-25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,2025-02-28,-25
2025-03-25,SEBASTIAO,31,26,MERCEARIA COMPLEMENTAR,2024-12-12,-103
2025-03-26,SEBASTIAO,21,1,PERECIVEIS FOOD SERVICE,2024-12-31,-85
2025-03-26,SEBASTIAO,21,2,PERECIVEIS FOOD SERVICE,2025-01-31,-54
2025-03-26,SEBASTIAO,21,4,PERECIVEIS FOOD SERVICE,2025-01-31,-54
2025-03-26,SEBASTIAO,21,4,PERECIVEIS FOOD SERVICE,2025-02-28,-26
2025-03-26,SEBASTIAO,21,1,PERECIVEIS FOOD SERVICE,2024-10-31,-146
2025-03-26,SEBASTIAO,21,1,PERECIVEIS LATICINIOS,2025-03-17,-9
2025-03-26,SEBASTIAO,21,1,PERECIVEIS LATICINIOS,2025-03-13,-13
2025-03-26,SEBASTIAO,21,3,PERECIVEIS LATICINIOS,2025-03-25,-1
2025-03-26,SEBASTIAO,21,3,PERECIVEIS LATICINIOS,2025-03-25,-1
2025-03-26,SEBASTIAO,21,3,PERECIVEIS LATICINIOS,2025-03-23,-3
2025-03-26,SEBASTIAO,21,44,PERECIVEIS LATICINIOS,2025-03-22,-4
2025-03-26,SEBASTIAO,21,10,PERECIVEIS LATICINIOS,2025-03-20,-6
2025-03-26,SEBASTIAO,21,2,PERECIVEIS LATICINIOS,2025-03-17,-9
2025-03-26,SEBASTIAO,21,34,PERECIVEIS LATICINIOS,2025-03-23,-3
2025-03-26,SEBASTIAO,21,2,PERECIVEIS LATICINIOS,2025-03-25,-1
2025-03-26,SEBASTIAO,21,1,PERECIVEIS LATICINIOS,2025-03-21,-5
2025-03-26,SEBASTIAO,21,6,PERECIVEIS LATICINIOS,2025-03-06,-20
2025-03-26,SEBASTIAO,21,5,PERECIVEIS FLV,2025-03-25,-1
2025-03-26,SEBASTIAO,21,17,PERECIVEIS COMPLEMENTARES,2025-03-21,-5
2025-03-26,SEBASTIAO,21,3,PERECIVEIS ACOUGUE,2025-03-10,-16
2025-03-26,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,2025-02-28,-26
2025-03-26,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,2025-01-31,-54
2025-03-26,SEBASTIAO,21,19,MERCEARIA COMPLEMENTAR,2025-01-31,-54
2025-03-26,SEBASTIAO,21,5,MERCEARIA COMPLEMENTAR,2024-11-30,-116
2025-03-26,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,2025-02-28,-26
2025-03-26,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,2024-11-22,-124
2025-03-26,SEBASTIAO,21,6,MERCEARIA COMPLEMENTAR,2025-03-09,-17
2025-03-26,SEBASTIAO,21,11,MERCEARIA COMPLEMENTAR,2025-01-21,-64
2025-03-26,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,2025-03-19,-7
2025-03-26,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,2025-03-21,-5
2025-03-26,SEBASTIAO,35,2,PERECIVEIS LATICINIOS,2025-03-25,-1
2025-03-26,SEBASTIAO,35,2,PERECIVEIS LATICINIOS,2025-02-25,-29
2025-03-26,SEBASTIAO,35,3,PERECIVEIS LATICINIOS,2025-03-23,-3
2025-03-26,SEBASTIAO,35,1,PERECIVEIS LATICINIOS,2024-09-04,-203
2025-03-26,SEBASTIAO,35,1,PERECIVEIS LATICINIOS,2025-01-18,-67
2025-03-26,SEBASTIAO,35,1,PERECIVEIS LATICINIOS,2025-03-05,-21
2025-03-26,SEBASTIAO,35,3,PERECIVEIS LATICINIOS,2025-03-18,-8
2025-03-26,SEBASTIAO,35,1,PERECIVEIS LATICINIOS,2025-01-19,-66
2025-03-26,SEBASTIAO,35,2,PERECIVEIS LATICINIOS,2024-08-12,-226
2025-03-26,SEBASTIAO,35,27,PERECIVEIS LATICINIOS,2025-02-11,-43
2025-03-26,SEBASTIAO,35,1,PERECIVEIS LATICINIOS,2025-02-11,-43
2025-03-26,SEBASTIAO,35,2,PERECIVEIS LATICINIOS,2025-01-25,-60
2025-03-26,SEBASTIAO,35,2,PERECIVEIS LATICINIOS,2025-03-20,-6
2025-03-26,SEBASTIAO,35,1,PERECIVEIS LATICINIOS,2024-11-14,-132
2025-03-26,SEBASTIAO,35,6,PERECIVEIS LATICINIOS,2025-03-24,-2
2025-03-26,SEBASTIAO,35,1,PERECIVEIS LATICINIOS,2025-02-01,-53
2025-03-26,SEBASTIAO,35,4,PERECIVEIS LATICINIOS,2025-03-24,-2
2025-03-26,SEBASTIAO,35,5,PERECIVEIS COMPLEMENTARES,2025-03-10,-16
2025-03-26,SEBASTIAO,35,1,PERECIVEIS COMPLEMENTARES,2025-02-19,-35
2025-03-26,SEBASTIAO,35,5,PERECIVEIS COMPLEMENTARES,2025-03-25,-1
2025-03-26,SEBASTIAO,35,1,PERECIVEIS COMPLEMENTARES,2025-03-21,-5
2025-03-26,SEBASTIAO,35,1,PERECIVEIS COMPLEMENTARES,2025-03-14,-12
2025-03-26,SEBASTIAO,35,1,PERECIVEIS ACOUGUE,2025-03-14,-12
2025-03-26,SEBASTIAO,35,2,PERECIVEIS ACOUGUE,2025-03-19,-7
2025-03-26,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,2025-02-28,-26
2025-03-26,SEBASTIAO,35,2,MERCEARIA COMPLEMENTAR,2025-03-22,-4
2025-03-26,SEBASTIAO,35,24,MERCEARIA COMPLEMENTAR,2025-03-18,-8
2025-03-26,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,2025-03-24,-2
2025-03-26,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,2025-02-28,-26
2025-03-27,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-03-02,-25
2025-03-27,SEBASTIAO,15,3,PERECIVEIS LATICINIOS,2025-03-24,-3
2025-03-27,SEBASTIAO,15,3,PERECIVEIS LATICINIOS,2025-03-24,-3
2025-03-27,SEBASTIAO,15,9,PERECIVEIS LATICINIOS,2025-03-26,-1
2025-03-27,SEBASTIAO,15,10,PERECIVEIS LATICINIOS,2025-03-23,-4
2025-03-27,SEBASTIAO,15,24,PERECIVEIS LATICINIOS,2025-02-28,-27
2025-03-27,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-03-19,-8
2025-03-27,SEBASTIAO,15,9,PERECIVEIS LATICINIOS,2025-03-17,-10
2025-03-27,SEBASTIAO,15,12,PERECIVEIS LATICINIOS,2025-02-13,-42
2025-03-27,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-02-12,-43
2025-03-27,SEBASTIAO,15,8,PERECIVEIS LATICINIOS,2025-03-18,-9
2025-03-27,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-02-25,-30
2025-03-27,SEBASTIAO,15,1,PERECIVEIS COMPLEMENTARES,2025-03-26,-1
2025-03-27,SEBASTIAO,15,1,PERECIVEIS COMPLEMENTARES,2025-03-15,-12
2025-03-27,SEBASTIAO,15,3,PERECIVEIS COMPLEMENTARES,2025-03-20,-7
2025-03-27,SEBASTIAO,15,1,PERECIVEIS COMPLEMENTARES,2025-03-18,-9
2025-03-27,SEBASTIAO,15,4,PERECIVEIS COMPLEMENTARES,2025-03-21,-6
2025-03-27,SEBASTIAO,15,2,PERECIVEIS COMPLEMENTARES,2025-03-21,-6
2025-03-27,SEBASTIAO,15,8,PERECIVEIS COMPLEMENTARES,2025-03-25,-2
2025-03-27,SEBASTIAO,15,6,MERCEARIA LIQUIDA,2025-03-23,-4
2025-03-27,SEBASTIAO,15,7,MERCEARIA LIQUIDA,2025-03-01,-26
2025-03-27,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,2025-02-13,-42
2025-03-27,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,2025-02-28,-27
2025-03-27,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,2024-12-28,-89
2025-03-27,SEBASTIAO,15,10,MERCEARIA COMPLEMENTAR,2025-03-03,-24
2025-03-27,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,2025-03-10,-17
2025-03-27,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,2025-03-21,-6
2025-03-27,SEBASTIAO,15,29,MERCEARIA COMPLEMENTAR,2025-03-04,-23
2025-03-27,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,2025-03-24,-3
2025-03-27,SEBASTIAO,15,11,MERCEARIA COMPLEMENTAR,2025-02-28,-27
2025-03-27,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,2025-02-28,-27
2025-03-27,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,2025-02-28,-27
2025-03-27,SEBASTIAO,23,7,PERECIVEIS LATICINIOS,2025-03-21,-6
2025-03-27,SEBASTIAO,23,2,PERECIVEIS LATICINIOS,2025-03-26,-1
2025-03-27,SEBASTIAO,23,36,PERECIVEIS LATICINIOS,2025-03-25,-2
2025-03-27,SEBASTIAO,23,16,PERECIVEIS LATICINIOS,2025-03-22,-5
2025-03-27,SEBASTIAO,23,17,PERECIVEIS LATICINIOS,2025-03-21,-6
2025-03-27,SEBASTIAO,23,29,PERECIVEIS LATICINIOS,2025-03-22,-5
2025-03-27,SEBASTIAO,23,15,PERECIVEIS FLV,2025-03-26,-1
2025-03-27,SEBASTIAO,23,6,PERECIVEIS FLV,2025-03-06,-21
2025-03-27,SEBASTIAO,23,7,PERECIVEIS COMPLEMENTARES,2025-03-23,-4
2025-03-27,SEBASTIAO,23,1,PERECIVEIS COMPLEMENTARES,2024-12-18,-99
2025-03-27,SEBASTIAO,23,1,PERECIVEIS COMPLEMENTARES,2025-02-01,-54
2025-03-27,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,2025-03-11,-16
2025-03-28,JOAO,9,1,PERECIVEIS PADARIA E CONFEITARIA,2025-03-24,-4
2025-03-28,JOAO,9,1,PERECIVEIS LATICINIOS,2025-03-27,-1
2025-03-28,JOAO,9,2,PERECIVEIS LATICINIOS,2025-02-28,-28
2025-03-28,JOAO,9,1,PERECIVEIS LATICINIOS,2025-03-11,-17
2025-03-28,JOAO,9,1,PERECIVEIS LATICINIOS,2025-03-19,-9
2025-03-28,JOAO,9,4,PERECIVEIS LATICINIOS,2025-03-17,-11
2025-03-28,JOAO,9,1,PERECIVEIS LATICINIOS,2025-02-28,-28
2025-03-28,JOAO,9,1,PERECIVEIS LATICINIOS,2025-03-26,-2
2025-03-28,JOAO,9,2,PERECIVEIS LATICINIOS,2025-01-28,-59
2025-03-28,JOAO,9,2,PERECIVEIS LATICINIOS,2025-03-25,-3
2025-03-28,JOAO,9,2,PERECIVEIS LATICINIOS,2025-03-23,-5
2025-03-28,JOAO,9,1,PERECIVEIS LATICINIOS,2025-03-23,-5
2025-03-28,JOAO,9,5,PERECIVEIS LATICINIOS,2025-03-27,-1
2025-03-28,JOAO,9,1,PERECIVEIS FLV,2025-03-26,-2
2025-03-28,JOAO,9,5,PERECIVEIS COMPLEMENTARES,2025-03-27,-1
2025-03-28,JOAO,9,3,PERECIVEIS COMPLEMENTARES,2025-03-26,-2
2025-03-28,JOAO,9,12,MERCEARIA LIQUIDA,2025-03-22,-6
2025-03-28,JOAO,9,1,MERCEARIA COMPLEMENTAR,2025-01-05,-82
2025-03-28,JOAO,9,16,MERCEARIA COMPLEMENTAR,2025-02-27,-29
2025-03-28,JOAO,9,15,MERCEARIA COMPLEMENTAR,2025-03-20,-8
2025-03-28,JOAO,9,24,MERCEARIA COMPLEMENTAR,2025-03-16,-12
2025-03-28,JOAO,9,1,MERCEARIA COMPLEMENTAR,2025-03-15,-13
2025-03-28,JOAO,9,7,MERCEARIA COMPLEMENTAR,2025-01-20,-67
2025-03-28,JOAO,9,2,MERCEARIA COMPLEMENTAR,2024-09-21,-188
2025-03-28,JOAO,9,35,MERCEARIA COMPLEMENTAR,2025-03-01,-27
2025-03-28,JOAO,9,1,MERCEARIA COMPLEMENTAR,2025-02-23,-33
2025-03-28,JOAO,9,5,MERCEARIA COMPLEMENTAR,2025-03-09,-19
2025-03-28,JOAO,9,1,MERCEARIA COMPLEMENTAR,2025-03-01,-27
2025-03-28,JOAO,34,10,PERECIVEIS PADARIA E CONFEITARIA,2025-02-21,-35
2025-03-28,JOAO,34,18,PERECIVEIS PADARIA E CONFEITARIA,2025-02-19,-37
2025-03-28,JOAO,34,59,PERECIVEIS PADARIA E CONFEITARIA,2025-03-17,-11
2025-03-28,JOAO,34,1,PERECIVEIS PADARIA E CONFEITARIA,2025-03-25,-3
2025-03-28,JOAO,34,12,PERECIVEIS LATICINIOS,2025-03-22,-6
2025-03-28,JOAO,34,2,PERECIVEIS LATICINIOS,2025-03-27,-1
2025-03-28,JOAO,34,2,PERECIVEIS LATICINIOS,2025-03-11,-17
2025-03-28,JOAO,34,2,PERECIVEIS COMPLEMENTARES,2025-03-06,-22
2025-03-28,JOAO,34,1,PERECIVEIS COMPLEMENTARES,2025-03-21,-7
2025-03-28,JOAO,34,2,MERCEARIA LIQUIDA,2025-03-25,-3
2025-03-28,JOAO,34,1,MERCEARIA LIQUIDA,2025-03-12,-16
2025-03-28,JOAO,34,4,MERCEARIA LIQUIDA,2025-03-04,-24
2025-03-28,JOAO,34,1,MERCEARIA COMPLEMENTAR,2024-06-30,-271
2025-03-28,JOAO,34,1,MERCEARIA COMPLEMENTAR,2025-03-24,-4
2025-03-28,JOAO,34,1,MERCEARIA COMPLEMENTAR,2025-03-24,-4
2025-03-28,JOAO,34,1,MERCEARIA COMPLEMENTAR,2025-03-04,-24
2025-03-28,JOAO,34,1,MERCEARIA COMPLEMENTAR,2025-03-23,-5
2025-03-28,JOAO,34,1,MERCEARIA COMPLEMENTAR,2025-02-16,-40
2025-03-28,JOAO,34,1,MERCEARIA COMPLEMENTAR,2024-11-14,-134
2025-03-31,JOAO,30,1,PERECIVEIS LATICINIOS,2025-03-29,-2
2025-03-31,JOAO,30,3,PERECIVEIS LATICINIOS,2025-03-23,-8
2025-03-31,JOAO,30,6,PERECIVEIS LATICINIOS,2025-03-30,-1
2025-03-31,JOAO,30,1,PERECIVEIS LATICINIOS,2025-03-28,-3
2025-03-31,JOAO,30,3,PERECIVEIS LATICINIOS,2025-03-29,-2
2025-03-31,JOAO,30,24,PERECIVEIS LATICINIOS,2025-03-25,-6
2025-03-31,JOAO,30,7,PERECIVEIS FLV,2025-03-04,-27
2025-03-31,JOAO,30,2,PERECIVEIS COMPLEMENTARES,2025-03-14,-17
2025-03-31,JOAO,30,2,PERECIVEIS COMPLEMENTARES,2025-03-30,-1
2025-03-31,JOAO,30,1,PERECIVEIS COMPLEMENTARES,2025-03-20,-11
2025-03-31,JOAO,30,1,PERECIVEIS ACOUGUE,2025-03-30,-1
2025-03-31,JOAO,30,28,MERCEARIA COMPLEMENTAR,2025-03-30,-1
2025-03-31,JOAO,30,3,MERCEARIA COMPLEMENTAR,2025-02-26,-33
2025-03-31,JOAO,30,1,MERCEARIA COMPLEMENTAR,2025-02-15,-44
2025-03-31,JOAO,30,2,MERCEARIA COMPLEMENTAR,2025-03-18,-13
2025-03-31,JOAO,30,1,MERCEARIA COMPLEMENTAR,2025-02-22,-37
2025-03-31,JOAO,30,2,MERCEARIA COMPLEMENTAR,2025-03-20,-11
2025-03-31,JOAO,30,1,MERCEARIA COMPLEMENTAR,2025-03-27,-4
