DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
30/10/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,29/10/25,-1
30/10/25,JOAO,22,6,PERECÍVEIS LATICÍNIOS ,24/10/25,-6
30/10/25,JOAO,22,1,MERCEARIA COMPLEMENTAR,8/9/2025,-52
30/10/25,JOAO,22,4,MERCEARIA COMPLEMENTAR,20/10/25,-10
30/10/25,JOAO,22,4,MERCEARIA COMPLEMENTAR,26/10/25,-4
30/10/25,JOAO,22,18,MERCEARIA COMPLEMENTAR,1/9/2025,-59
30/10/25,JOAO,22,12,MERCEARIA COMPLEMENTAR,30/09/25,-30
31/10/25,JOAO,30,3,PERECÍVEIS LATICÍNIOS ,29/10/25,-2
31/10/25,JOAO,30,4,PERECÍVEIS LATICÍNIOS ,30/10/25,-1
31/10/25,JOAO,30,3,PERECÍVEIS LATICÍNIOS ,23/10/25,-8
31/10/25,JOAO,30,2,PERECÍVEIS LATICÍNIOS ,25/10/25,-6
31/10/25,JOAO,30,2,PERECÍVEIS LATICÍNIOS ,20/10/25,-11
31/10/25,JOAO,30,9,PERECÍVEIS LATICÍNIOS ,23/10/25,-8
31/10/25,JOAO,30,1,PERECÍVEIS FLV,29/10/25,-2
31/10/25,JOAO,30,8,PERECÍVEIS FLV,28/10/25,-3
31/10/25,JOAO,30,1,PERECÍVEIS FLV,26/10/25,-5
31/10/25,JOAO,30,1,PERECÍVEIS FLV,29/10/25,-2
31/10/25,JOAO,30,2,PERECÍVEIS FLV,30/10/25,-1
31/10/25,JOAO,30,22,PERECÍVEIS FLV,28/10/25,-3
31/10/25,JOAO,30,7,MERCEARIA COMPLEMENTAR,26/10/25,-5
31/10/25,JOAO,30,3,MERCEARIA COMPLEMENTAR,18/10/25,-13
31/10/25,JOAO,30,22,MERCEARIA COMPLEMENTAR,9/10/2025,-22
31/10/25,JOAO,30,3,MERCEARIA COMPLEMENTAR,23/10/25,-8
31/10/25,JOAO,30,12,MERCEARIA COMPLEMENTAR,25/10/25,-6
31/10/25,JOAO,30,2,MERCEARIA COMPLEMENTAR,13/09/25,-48
31/10/25,JOAO,30,22,MERCEARIA COMPLEMENTAR,13/10/25,-18
31/10/25,JOAO,30,7,MERCEARIA COMPLEMENTAR,16/10/25,-15
31/10/25,JOAO,30,2,MERCEARIA COMPLEMENTAR,18/10/25,-13
31/10/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,21/10/25,-10
31/10/25,JOAO,30,5,MERCEARIA COMPLEMENTAR,17/10/25,-14
31/10/25,JOAO,36,4,PERECÍVEIS LATICÍNIOS ,27/10/25,-4
31/10/25,JOAO,36,31,PERECÍVEIS LATICÍNIOS ,21/10/25,-10
31/10/25,JOAO,36,6,PERECÍVEIS LATICÍNIOS ,30/10/25,-1
31/10/25,JOAO,36,3,PERECÍVEIS LATICÍNIOS ,22/10/25,-9
31/10/25,JOAO,36,1,PERECÍVEIS FLV,30/10/25,-1
31/10/25,JOAO,36,5,PERECÍVEIS FLV,28/10/25,-3
31/10/25,JOAO,36,3,MERCEARIA COMPLEMENTAR,13/10/25,-18
31/10/25,JOAO,36,1,MERCEARIA COMPLEMENTAR,17/10/25,-14
31/10/25,JOAO,36,1,MERCEARIA COMPLEMENTAR,17/08/25,-75
3/11/2025,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,28/10/25,-6
3/11/2025,JOAO,36,7,PERECÍVEIS FLV,2/11/2025,-1
3/11/2025,JOAO,36,1,PERECÍVEIS FLV,2/11/2025,-1
3/11/2025,JOAO,36,3,PERECÍVEIS FLV,1/11/2025,-2
3/11/2025,JOAO,36,1,PERECÍVEIS FLV,19/10/25,-15
3/11/2025,JOAO,36,23,PERECÍVEIS COMPLEMENTARES,2/11/2025,-1
3/11/2025,JOAO,36,4,MERCEARIA BÁSICA ,19/09/25,-45
4/11/2025,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,27/10/25,-8
4/11/2025,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,30/10/25,-5
4/11/2025,SEBASTIAO,42,22,PERECÍVEIS LATICÍNIOS ,2/11/2025,-2
4/11/2025,SEBASTIAO,42,1,PERECÍVEIS COMPLEMENTARES,28/10/25,-7
4/11/2025,SEBASTIAO,42,24,PERECÍVEIS COMPLEMENTARES,31/10/25,-4
4/11/2025,SEBASTIAO,42,23,PERECÍVEIS COMPLEMENTARES,2/11/2025,-2
4/11/2025,SEBASTIAO,42,2,MERCEARIA LÍQUIDA,18/09/25,-47
4/11/2025,SEBASTIAO,42,6,MERCEARIA COMPLEMENTAR,2/10/2025,-33
4/11/2025,SEBASTIAO,42,17,MERCEARIA COMPLEMENTAR,26/10/25,-9
4/11/2025,SEBASTIAO,5,2,PERECÍVEIS LATICÍNIOS ,3/11/2025,-1
4/11/2025,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,29/10/25,-6
4/11/2025,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,3/11/2025,-1
4/11/2025,SEBASTIAO,5,2,PERECÍVEIS LATICÍNIOS ,18/05/25,-170
4/11/2025,SEBASTIAO,5,15,PERECÍVEIS LATICÍNIOS ,31/10/25,-4
4/11/2025,SEBASTIAO,5,5,MERCEARIA COMPLEMENTAR,1/11/2025,-3
4/11/2025,SEBASTIAO,5,4,MERCEARIA COMPLEMENTAR,3/11/2025,-1
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,4/10/2025,-31
4/11/2025,SEBASTIAO,5,18,MERCEARIA COMPLEMENTAR,1/11/2025,-3
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,1/10/2025,-34
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,20/10/25,-15
4/11/2025,SEBASTIAO,5,4,MERCEARIA COMPLEMENTAR,20/10/25,-15
4/11/2025,SEBASTIAO,5,6,MERCEARIA COMPLEMENTAR,23/06/25,-134
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,15/09/25,-50
4/11/2025,SEBASTIAO,5,2,MERCEARIA COMPLEMENTAR,1/9/2025,-64
4/11/2025,SEBASTIAO,5,21,MERCEARIA COMPLEMENTAR,31/10/25,-4
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,29/10/25,-6
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,31/03/25,-218
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,29/10/25,-6
4/11/2025,SEBASTIAO,5,5,MERCEARIA COMPLEMENTAR,22/10/25,-13
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,19/09/25,-46
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,1/11/2025,-3
4/11/2025,SEBASTIAO,5,5,MERCEARIA COMPLEMENTAR,1/11/2025,-3
4/11/2025,SEBASTIAO,5,11,MERCEARIA COMPLEMENTAR,1/11/2025,-3
4/11/2025,SEBASTIAO,5,5,MERCEARIA COMPLEMENTAR,1/11/2025,-3
4/11/2025,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,1/11/2025,-3
4/11/2025,SEBASTIAO,5,3,MERCEARIA COMPLEMENTAR,1/11/2025,-3
5/11/2025,SEBASTIAO,4,3,PERECÍVEIS LATICÍNIOS ,12/10/2025,-24
5/11/2025,SEBASTIAO,4,11,PERECÍVEIS LATICÍNIOS ,2/11/2025,-3
5/11/2025,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,29/10/25,-7
5/11/2025,SEBASTIAO,4,16,PERECÍVEIS LATICÍNIOS ,3/11/2025,-2
5/11/2025,SEBASTIAO,4,12,PERECÍVEIS COMPLEMENTARES,31/10/25,-5
5/11/2025,SEBASTIAO,4,2,PERECÍVEIS COMPLEMENTARES,4/10/2025,-32
5/11/2025,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,12/10/2025,-24
5/11/2025,SEBASTIAO,4,5,PERECÍVEIS COMPLEMENTARES,10/10/2025,-26
5/11/2025,SEBASTIAO,4,47,PERECÍVEIS COMPLEMENTARES,2/11/2025,-3
5/11/2025,SEBASTIAO,4,12,MERCEARIA COMPLEMENTAR,30/10/25,-6
5/11/2025,SEBASTIAO,4,10,MERCEARIA COMPLEMENTAR,30/10/25,-6
5/11/2025,SEBASTIAO,4,11,MERCEARIA COMPLEMENTAR,25/09/25,-41
5/11/2025,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,23/10/25,-13
5/11/2025,SEBASTIAO,4,6,MERCEARIA COMPLEMENTAR,1/11/2025,-4
5/11/2025,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,21/10/25,-15
5/11/2025,SEBASTIAO,31,16,PERECÍVEIS LATICÍNIOS ,28/10/25,-8
5/11/2025,SEBASTIAO,31,8,PERECÍVEIS LATICÍNIOS ,30/09/25,-36
5/11/2025,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,2/11/2025,-3
5/11/2025,SEBASTIAO,31,22,PERECÍVEIS COMPLEMENTARES,3/11/2025,-2
5/11/2025,SEBASTIAO,31,1,PERECÍVEIS COMPLEMENTARES,26/10/25,-10
5/11/2025,SEBASTIAO,31,12,MERCEARIA COMPLEMENTAR,24/10/25,-12
5/11/2025,SEBASTIAO,31,4,MERCEARIA COMPLEMENTAR,31/10/25,-5
5/11/2025,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,4/11/2025,-1
5/11/2025,SEBASTIAO,31,3,MERCEARIA COMPLEMENTAR,2/10/2025,-34
5/11/2025,SEBASTIAO,31,9,MERCEARIA COMPLEMENTAR,13/09/25,-53
5/11/2025,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,30/09/25,-36
6/11/2025,SEBASTIAO,8,10,PERECÍVEIS LATICÍNIOS ,5/11/2025,-1
6/11/2025,SEBASTIAO,8,2,PERECÍVEIS LATICÍNIOS ,5/11/2025,-1
6/11/2025,SEBASTIAO,8,7,MERCEARIA LÍQUIDA,24/10/25,-13
6/11/2025,SEBASTIAO,8,1,MERCEARIA LÍQUIDA,4/10/2025,-33
6/11/2025,SEBASTIAO,8,25,MERCEARIA LÍQUIDA,4/11/2025,-2
6/11/2025,SEBASTIAO,8,5,MERCEARIA LÍQUIDA,5/11/2025,-1
6/11/2025,SEBASTIAO,8,6,MERCEARIA LÍQUIDA,19/10/25,-18
6/11/2025,SEBASTIAO,8,1,MERCEARIA LÍQUIDA,18/10/25,-19
6/11/2025,SEBASTIAO,8,2,MERCEARIA COMPLEMENTAR,26/10/25,-11
6/11/2025,SEBASTIAO,8,4,MERCEARIA COMPLEMENTAR,27/10/25,-10
6/11/2025,SEBASTIAO,8,35,MERCEARIA COMPLEMENTAR,5/11/2025,-1
6/11/2025,SEBASTIAO,8,4,MERCEARIA COMPLEMENTAR,30/10/25,-7
6/11/2025,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,11/1/2025,-299
6/11/2025,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,22/09/25,-45
6/11/2025,SEBASTIAO,8,8,MERCEARIA COMPLEMENTAR,5/11/2025,-1
6/11/2025,SEBASTIAO,8,5,MERCEARIA COMPLEMENTAR,4/11/2025,-2
6/11/2025,SEBASTIAO,8,3,MERCEARIA COMPLEMENTAR,23/10/25,-14
6/11/2025,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,6/10/2025,-31
6/11/2025,SEBASTIAO,8,9,MERCEARIA COMPLEMENTAR,20/10/25,-17
6/11/2025,SEBASTIAO,32,11,PERECÍVEIS LATICÍNIOS ,5/11/2025,-1
6/11/2025,SEBASTIAO,32,15,PERECÍVEIS LATICÍNIOS ,31/10/25,-6
6/11/2025,SEBASTIAO,32,2,PERECÍVEIS LATICÍNIOS ,24/10/25,-13
6/11/2025,SEBASTIAO,32,10,PERECÍVEIS LATICÍNIOS ,4/11/2025,-2
6/11/2025,SEBASTIAO,32,2,PERECÍVEIS LATICÍNIOS ,1/11/2025,-5
6/11/2025,SEBASTIAO,32,5,PERECÍVEIS LATICÍNIOS ,5/11/2025,-1
6/11/2025,SEBASTIAO,32,3,PERECÍVEIS LATICÍNIOS ,4/11/2025,-2
6/11/2025,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,4/11/2025,-2
6/11/2025,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,23/10/25,-14
6/11/2025,SEBASTIAO,32,12,MERCEARIA COMPLEMENTAR,21/06/25,-138
6/11/2025,SEBASTIAO,32,11,MERCEARIA COMPLEMENTAR,9/10/2025,-28
6/11/2025,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,10/9/2025,-57
6/11/2025,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,12/7/2025,-117
6/11/2025,SEBASTIAO,32,83,MERCEARIA COMPLEMENTAR,8/10/2025,-29
6/11/2025,SEBASTIAO,32,2,MERCEARIA COMPLEMENTAR,1/11/2025,-5
6/11/2025,SEBASTIAO,32,3,MERCEARIA COMPLEMENTAR,26/08/25,-72
6/11/2025,SEBASTIAO,32,13,MERCEARIA COMPLEMENTAR,5/8/2025,-93
6/11/2025,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,4/8/2025,-94
6/11/2025,SEBASTIAO,32,9,MERCEARIA COMPLEMENTAR,22/10/25,-15
6/11/2025,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,31/10/25,-6
6/11/2025,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,3/9/2025,-64
6/11/2025,SEBASTIAO,32,39,MERCEARIA COMPLEMENTAR,7/10/2025,-30
6/11/2025,SEBASTIAO,32,6,MERCEARIA COMPLEMENTAR,26/10/25,-11
7/11/2025,SEBASTIAO,15,6,PERECÍVEIS LATICÍNIOS ,28/10/25,-10
7/11/2025,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS ,2/11/2025,-5
7/11/2025,SEBASTIAO,15,19,PERECÍVEIS LATICÍNIOS ,4/11/2025,-3
7/11/2025,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS ,23/10/25,-15
7/11/2025,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS ,5/11/2025,-2
7/11/2025,SEBASTIAO,15,3,PERECÍVEIS LATICÍNIOS ,4/11/2025,-3
7/11/2025,SEBASTIAO,15,13,PERECÍVEIS LATICÍNIOS ,6/11/2025,-1
7/11/2025,SEBASTIAO,15,12,PERECÍVEIS LATICÍNIOS ,6/11/2025,-1
7/11/2025,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS ,1/11/2025,-6
7/11/2025,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS ,3/11/2025,-4
7/11/2025,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,1/11/2025,-6
7/11/2025,SEBASTIAO,15,16,MERCEARIA COMPLEMENTAR,5/11/2025,-2
7/11/2025,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,2/10/2025,-36
7/11/2025,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,31/07/25,-99
7/11/2025,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,26/10/25,-12
7/11/2025,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,27/09/25,-41
7/11/2025,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,12/6/2025,-148
7/11/2025,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,4/11/2025,-3
7/11/2025,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,15/08/25,-84
7/11/2025,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,14/09/25,-54
7/11/2025,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,31/10/25,-7
7/11/2025,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,5/11/2025,-2
7/11/2025,SEBASTIAO,15,3,MERCEARIA COMPLEMENTAR,30/06/25,-130
7/11/2025,SEBASTIAO,15,11,MERCEARIA COMPLEMENTAR,29/10/25,-9
7/11/2025,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,29/09/25,-39
7/11/2025,SEBASTIAO,15,30,MERCEARIA COMPLEMENTAR,1/11/2025,-6
7/11/2025,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,18/09/25,-50
7/11/2025,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,1/9/2025,-67
7/11/2025,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS ,2/11/2025,-5
7/11/2025,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS ,6/11/2025,-1
7/11/2025,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS ,30/10/25,-8
7/11/2025,SEBASTIAO,23,16,MERCEARIA COMPLEMENTAR,31/10/25,-7
7/11/2025,SEBASTIAO,23,5,MERCEARIA COMPLEMENTAR,15/10/25,-23
10/11/2025,SEBASTIAO,21,38,PERECÍVEIS LATICÍNIOS ,8/11/2025,-2
10/11/2025,SEBASTIAO,21,11,PERECÍVEIS LATICÍNIOS ,4/11/2025,-6
10/11/2025,SEBASTIAO,21,2,PERECÍVEIS LATICÍNIOS ,2/11/2025,-8
10/11/2025,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,27/09/25,-44
10/11/2025,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,8/10/2025,-33
10/11/2025,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,1/11/2025,-9
10/11/2025,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,24/09/25,-47
10/11/2025,SEBASTIAO,21,17,MERCEARIA COMPLEMENTAR,31/10/25,-10
10/11/2025,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,26/08/25,-76
10/11/2025,SEBASTIAO,21,21,MERCEARIA COMPLEMENTAR,31/10/25,-10
10/11/2025,SEBASTIAO,21,33,MERCEARIA COMPLEMENTAR,31/10/25,-10
10/11/2025,SEBASTIAO,21,18,MERCEARIA COMPLEMENTAR,30/07/25,-103
10/11/2025,SEBASTIAO,21,7,MERCEARIA COMPLEMENTAR,1/11/2025,-9
10/11/2025,SEBASTIAO,21,6,MERCEARIA COMPLEMENTAR,5/11/2025,-5
10/11/2025,SEBASTIAO,35,7,PERECÍVEIS LATICÍNIOS ,4/11/2025,-6
10/11/2025,SEBASTIAO,35,2,MERCEARIA LÍQUIDA,4/11/2025,-6
10/11/2025,SEBASTIAO,35,135,MERCEARIA COMPLEMENTAR,31/10/25,-10
10/11/2025,SEBASTIAO,35,2,MERCEARIA COMPLEMENTAR,30/04/25,-194
10/11/2025,SEBASTIAO,35,2,MERCEARIA COMPLEMENTAR,30/04/25,-194
10/11/2025,SEBASTIAO,35,39,MERCEARIA COMPLEMENTAR,5/11/2025,-5
10/11/2025,SEBASTIAO,35,84,MERCEARIA COMPLEMENTAR,14/10/25,-27
10/11/2025,SEBASTIAO,35,36,MERCEARIA COMPLEMENTAR,21/10/25,-20
10/11/2025,SEBASTIAO,35,4,MERCEARIA COMPLEMENTAR,26/10/25,-15
10/11/2025,SEBASTIAO,35,4,MERCEARIA COMPLEMENTAR,9/11/2025,-1
10/11/2025,SEBASTIAO,35,37,MERCEARIA COMPLEMENTAR,31/10/25,-10
11/11/2025,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,7/11/2025,-4
11/11/2025,JOAO,9,5,PERECÍVEIS PADARIA E CONFEITARIA,7/11/2025,-4
11/11/2025,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,7/11/2025,-4
11/11/2025,JOAO,9,31,PERECÍVEIS LATICÍNIOS ,8/11/2025,-3
11/11/2025,JOAO,9,9,PERECÍVEIS LATICÍNIOS ,26/10/25,-16
11/11/2025,JOAO,9,3,PERECÍVEIS LATICÍNIOS ,5/11/2025,-6
11/11/2025,JOAO,9,1,PERECÍVEIS LATICÍNIOS ,10/11/2025,-1
11/11/2025,JOAO,9,7,PERECÍVEIS LATICÍNIOS ,10/11/2025,-1
11/11/2025,JOAO,9,1,PERECÍVEIS LATICÍNIOS ,24/10/25,-18
11/11/2025,JOAO,9,2,MERCEARIA COMPLEMENTAR,1/11/2025,-10
11/11/2025,JOAO,9,10,MERCEARIA COMPLEMENTAR,6/11/2025,-5
11/11/2025,JOAO,9,1,MERCEARIA COMPLEMENTAR,10/11/2025,-1
11/11/2025,JOAO,9,2,MERCEARIA COMPLEMENTAR,1/11/2025,-10
11/11/2025,JOAO,9,4,MERCEARIA COMPLEMENTAR,30/10/25,-12
11/11/2025,JOAO,34,2,PERECÍVEIS LATICÍNIOS ,21/10/25,-21
11/11/2025,JOAO,34,43,PERECÍVEIS FLV,28/10/25,-14
11/11/2025,JOAO,34,5,PERECÍVEIS FLV,4/11/2025,-7
11/11/2025,JOAO,34,3,PERECÍVEIS FLV,27/10/25,-15
11/11/2025,JOAO,34,1,PERECÍVEIS FLV,19/10/25,-23
11/11/2025,JOAO,34,2,PERECÍVEIS FLV,4/11/2025,-7
11/11/2025,JOAO,34,17,MERCEARIA COMPLEMENTAR,9/11/2025,-2
11/11/2025,JOAO,34,1,MERCEARIA COMPLEMENTAR,20/10/25,-22
11/11/2025,JOAO,34,4,MERCEARIA COMPLEMENTAR,5/11/2025,-6
11/11/2025,JOAO,34,2,MERCEARIA COMPLEMENTAR,7/11/2025,-4
11/11/2025,JOAO,34,3,MERCEARIA COMPLEMENTAR,9/11/2025,-2
12/11/2025,JOAO,7,6,PERECÍVEIS LATICÍNIOS ,10/11/2025,-2
12/11/2025,JOAO,7,1,PERECÍVEIS LATICÍNIOS ,7/11/2025,-5
12/11/2025,JOAO,7,1,PERECÍVEIS LATICÍNIOS ,23/10/25,-20
12/11/2025,JOAO,7,2,PERECÍVEIS ROTISSERIA ,11/11/2025,-1
12/11/2025,JOAO,7,2,MERCEARIA COMPLEMENTAR,21/10/25,-22
12/11/2025,JOAO,7,1,MERCEARIA COMPLEMENTAR,2/11/2025,-10
12/11/2025,JOAO,7,11,MERCEARIA COMPLEMENTAR,5/11/2025,-7
12/11/2025,JOAO,7,3,MERCEARIA COMPLEMENTAR,7/11/2025,-5
12/11/2025,JOAO,7,1,MERCEARIA COMPLEMENTAR,8/10/2025,-35
12/11/2025,JOAO,7,4,MERCEARIA COMPLEMENTAR,6/11/2025,-6
12/11/2025,JOAO,7,5,MERCEARIA COMPLEMENTAR,30/10/25,-13
12/11/2025,JOAO,7,4,MERCEARIA COMPLEMENTAR,1/11/2025,-11
12/11/2025,JOAO,7,1,MERCEARIA COMPLEMENTAR,11/11/2025,-1
12/11/2025,JOAO,7,8,MERCEARIA COMPLEMENTAR,1/11/2025,-11
12/11/2025,JOAO,7,15,MERCEARIA COMPLEMENTAR,1/11/2025,-11
12/11/2025,JOAO,16,4,PERECÍVEIS LATICÍNIOS ,28/10/25,-15
12/11/2025,JOAO,16,3,PERECÍVEIS LATICÍNIOS ,30/10/25,-13
12/11/2025,JOAO,16,1,PERECÍVEIS LATICÍNIOS ,8/11/2025,-4
12/11/2025,JOAO,16,10,PERECÍVEIS FLV,26/10/25,-17
12/11/2025,JOAO,16,17,PERECÍVEIS FLV,28/10/25,-15
12/11/2025,JOAO,16,2,PERECÍVEIS FLV,29/10/25,-14
12/11/2025,JOAO,16,5,PERECÍVEIS FLV,4/11/2025,-8
12/11/2025,JOAO,16,1,PERECÍVEIS FLV,4/11/2025,-8
12/11/2025,JOAO,16,1,PERECÍVEIS AÇOUGUE ,11/11/2025,-1
12/11/2025,JOAO,16,1,PERECÍVEIS AÇOUGUE ,11/11/2025,-1
12/11/2025,JOAO,16,1,PERECÍVEIS AÇOUGUE ,11/11/2025,-1
12/11/2025,JOAO,16,5,MERCEARIA LÍQUIDA,5/11/2025,-7
12/11/2025,JOAO,16,4,MERCEARIA LÍQUIDA,5/11/2025,-7
12/11/2025,JOAO,16,1,MERCEARIA COMPLEMENTAR,9/11/2025,-3
12/11/2025,JOAO,16,5,MERCEARIA COMPLEMENTAR,9/11/2025,-3
12/11/2025,JOAO,16,1,MERCEARIA COMPLEMENTAR,30/10/25,-13
12/11/2025,JOAO,16,1,MERCEARIA COMPLEMENTAR,5/11/2025,-7
13/11/25,JOAO,30,4,PERECÍVEIS LATICÍNIOS ,10/11/2025,-3
13/11/25,JOAO,30,3,PERECÍVEIS LATICÍNIOS ,11/11/2025,-2
13/11/25,JOAO,30,3,PERECÍVEIS LATICÍNIOS ,8/11/2025,-5
13/11/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,4/11/2025,-9
13/11/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,12/11/2025,-1
13/11/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,6/11/2025,-7
13/11/25,JOAO,30,3,PERECÍVEIS LATICÍNIOS ,6/11/2025,-7
13/11/25,JOAO,30,2,PERECÍVEIS LATICÍNIOS ,12/10/2025,-32
13/11/25,JOAO,30,2,PERECÍVEIS LATICÍNIOS ,10/11/2025,-3
13/11/25,JOAO,30,4,MERCEARIA COMPLEMENTAR,16/10/25,-28
13/11/25,JOAO,30,3,MERCEARIA COMPLEMENTAR,12/11/2025,-1
13/11/25,JOAO,30,61,MERCEARIA COMPLEMENTAR,1/11/2025,-12
13/11/25,JOAO,30,46,MERCEARIA COMPLEMENTAR,1/10/2025,-43
13/11/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,1/6/2025,-165
13/11/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,31/10/25,-13
13/11/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,9/11/2025,-4
13/11/25,JOAO,36,4,PERECÍVEIS LATICÍNIOS ,5/11/2025,-8
13/11/25,JOAO,36,2,PERECÍVEIS LATICÍNIOS ,19/10/25,-25
13/11/25,JOAO,36,12,PERECÍVEIS LATICÍNIOS ,8/11/2025,-5
13/11/25,JOAO,36,4,PERECÍVEIS LATICÍNIOS ,6/11/2025,-7
13/11/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,9/10/2025,-35
13/11/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,26/09/25,-48
13/11/25,JOAO,36,2,PERECÍVEIS LATICÍNIOS ,23/10/25,-21
13/11/25,JOAO,36,11,MERCEARIA COMPLEMENTAR,31/10/25,-13
13/11/25,JOAO,36,3,MERCEARIA COMPLEMENTAR,12/11/2025,-1
13/11/25,JOAO,36,1,MERCEARIA COMPLEMENTAR,17/10/25,-27
13/11/25,JOAO,36,1,MERCEARIA COMPLEMENTAR,1/11/2025,-12
13/11/25,JOAO,36,1,MERCEARIA COMPLEMENTAR,1/11/2025,-12
14/11/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,19/09/25,-56
14/11/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,10/11/2025,-4
14/11/25,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,11/11/2025,-3
14/11/25,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,10/11/2025,-4
14/11/25,JOAO,17,5,PERECÍVEIS LATICÍNIOS ,7/11/2025,-7
14/11/25,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,11/11/2025,-3
14/11/25,JOAO,17,22,PERECÍVEIS LATICÍNIOS ,13/11/25,-1
14/11/25,JOAO,17,6,PERECÍVEIS LATICÍNIOS ,8/11/2025,-6
14/11/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,27/10/25,-18
14/11/25,JOAO,17,14,PERECÍVEIS LATICÍNIOS ,5/11/2025,-9
14/11/25,JOAO,17,4,PERECÍVEIS LATICÍNIOS ,12/11/2025,-2
14/11/25,JOAO,17,2,MERCEARIA COMPLEMENTAR,12/11/2025,-2
