DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
23/07/25,JOAO,22,13,PERECÍVEIS FLV,22/07/25,-1,,
23/07/25,JOAO,22,1,PERECÍVEIS FLV,19/07/25,-4,,
23/07/25,JOAO,22,6,PERECÍVEIS FLV,18/07/25,-5,,
23/07/25,JOAO,22,1,PERECÍVEIS FLV,18/07/25,-5,,
23/07/25,JOAO,22,1,PERECÍVEIS FLV,05/05/25,-79,,
23/07/25,JOAO,22,1,PERECÍVEIS FLV,27/06/25,-26,,
23/07/25,JOAO,22,2,MERCEARIA COMPLEMENTAR,30/06/25,-23,,
23/07/25,JOAO,22,2,MERCEARIA COMPLEMENTAR,03/07/25,-20,,
23/07/25,JOAO,25,28,PERECÍVEIS PADARIA E CONFEITARIA,22/07/25,-1,,
23/07/25,JOAO,25,2,PERECÍVEIS LATICÍNIOS ,22/07/25,-1,,
23/07/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,03/07/25,-20,,
23/07/25,JOAO,25,10,PERECÍVEIS LATICÍNIOS ,22/07/25,-1,,
23/07/25,JOAO,25,2,PERECÍVEIS LATICÍNIOS ,17/07/25,-6,,
23/07/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,21/07/25,-2,,
23/07/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,21/07/25,-2,,
23/07/25,JOAO,25,20,PERECÍVEIS LATICÍNIOS ,22/07/25,-1,,
23/07/25,JOAO,25,3,PERECÍVEIS LATICÍNIOS ,16/07/25,-7,,
23/07/25,JOAO,25,2,PERECÍVEIS LATICÍNIOS ,09/07/25,-14,,
23/07/25,JOAO,25,2,PERECÍVEIS LATICÍNIOS ,22/07/25,-1,,
23/07/25,JOAO,25,3,PERECÍVEIS LATICÍNIOS ,22/07/25,-1,,
23/07/25,JOAO,25,5,PERECÍVEIS LATICÍNIOS ,06/06/25,-47,,
23/07/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,10/07/25,-13,,
23/07/25,JOAO,25,6,PERECÍVEIS FLV,19/07/25,-4,,
23/07/25,JOAO,25,3,PERECÍVEIS FLV,13/07/25,-10,,
23/07/25,JOAO,25,1,PERECÍVEIS FLV,17/07/25,-6,,
23/07/25,JOAO,25,2,PERECÍVEIS FLV,11/07/25,-12,,
23/07/25,JOAO,25,4,MERCEARIA COMPLEMENTAR,19/07/25,-4,,
24/07/25,SEBASTIAO,8,12,PERECÍVEIS COMPLEMENTARES,20/07/25,-4,,
24/07/25,SEBASTIAO,8,19,PERECÍVEIS COMPLEMENTARES,22/07/25,-2,,
24/07/25,SEBASTIAO,8,2,MERCEARIA COMPLEMENTAR,01/07/25,-23,,
24/07/25,SEBASTIAO,8,18,MERCEARIA COMPLEMENTAR,20/07/25,-4,,
24/07/25,SEBASTIAO,8,12,MERCEARIA COMPLEMENTAR,18/07/25,-6,,
24/07/25,SEBASTIAO,32,16,PERECÍVEIS LATICÍNIOS ,19/07/25,-5,,
24/07/25,SEBASTIAO,32,5,PERECÍVEIS LATICÍNIOS ,22/07/25,-2,,
24/07/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,08/07/25,-16,,
24/07/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,01/07/25,-23,,
24/07/25,SEBASTIAO,32,11,PERECÍVEIS LATICÍNIOS ,07/07/25,-17,,
24/07/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,19/07/25,-5,,
24/07/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,22/07/25,-2,,
24/07/25,SEBASTIAO,32,12,PERECÍVEIS LATICÍNIOS ,04/06/25,-50,,
24/07/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,15/07/25,-9,,
24/07/25,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,12/07/25,-12,,
24/07/25,SEBASTIAO,32,41,MERCEARIA COMPLEMENTAR,18/06/25,-36,,
25/07/25,SEBASTIAO,21,16,PERECÍVEIS LATICÍNIOS ,22/07/25,-3,,
25/07/25,SEBASTIAO,21,9,PERECÍVEIS LATICÍNIOS ,02/07/25,-23,,
25/07/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,03/07/25,-22,,
25/07/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,14/07/25,-11,,
25/07/25,SEBASTIAO,21,7,PERECÍVEIS LATICÍNIOS ,23/07/25,-2,,
25/07/25,SEBASTIAO,21,23,PERECÍVEIS LATICÍNIOS ,19/05/25,-67,,
25/07/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,18/07/25,-7,,
25/07/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,23/07/25,-2,,
25/07/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,13/07/25,-12,,
25/07/25,SEBASTIAO,21,29,PERECÍVEIS LATICÍNIOS ,20/07/25,-5,,
25/07/25,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,18/07/25,-7,,
25/07/25,SEBASTIAO,21,21,MERCEARIA COMPLEMENTAR,23/07/25,-2,,
25/07/25,SEBASTIAO,21,3,MERCEARIA COMPLEMENTAR,20/07/25,-5,,
25/07/25,SEBASTIAO,35,3,PERECÍVEIS LATICÍNIOS ,16/07/25,-9,,
25/07/25,SEBASTIAO,35,3,PERECÍVEIS LATICÍNIOS ,19/07/25,-6,,
25/07/25,SEBASTIAO,35,2,PERECÍVEIS LATICÍNIOS ,19/07/25,-6,,
25/07/25,SEBASTIAO,35,32,PERECÍVEIS LATICÍNIOS ,10/07/25,-15,,
25/07/25,SEBASTIAO,35,5,PERECÍVEIS LATICÍNIOS ,24/07/25,-1,,
28/07/25,SEBASTIAO,42,149,PERECÍVEIS LATICÍNIOS ,27/07/25,-1,,
28/07/25,SEBASTIAO,42,11,PERECÍVEIS LATICÍNIOS ,16/07/25,-12,,
28/07/25,SEBASTIAO,42,18,PERECÍVEIS LATICÍNIOS ,17/07/25,-11,,
28/07/25,SEBASTIAO,42,13,PERECÍVEIS LATICÍNIOS ,23/07/25,-5,,
28/07/25,SEBASTIAO,42,3,PERECÍVEIS LATICÍNIOS ,12/06/25,-46,,
28/07/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,23/07/25,-5,,
28/07/25,SEBASTIAO,42,7,PERECÍVEIS LATICÍNIOS ,24/07/25,-4,,
28/07/25,SEBASTIAO,5,2,PERECÍVEIS LATICÍNIOS ,23/07/25,-5,,
28/07/25,SEBASTIAO,5,44,PERECÍVEIS LATICÍNIOS ,15/07/25,-13,,
28/07/25,SEBASTIAO,5,4,PERECÍVEIS LATICÍNIOS ,23/07/25,-5,,
28/07/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,22/07/25,-6,,
28/07/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,25/07/25,-3,,
28/07/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,25/07/25,-3,,
28/07/25,SEBASTIAO,5,15,PERECÍVEIS COMPLEMENTARES,15/07/25,-13,,
28/07/25,SEBASTIAO,5,1,PERECÍVEIS COMPLEMENTARES,21/07/25,-7,,
28/07/25,SEBASTIAO,5,1,PERECÍVEIS COMPLEMENTARES,15/07/25,-13,,
29/07/25,SEBASTIAO,15,14,PERECÍVEIS LATICÍNIOS,26/07/25,-3,,
29/07/25,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,10/07/25,-19,,
29/07/25,SEBASTIAO,15,21,PERECÍVEIS LATICÍNIOS,21/07/25,-8,,
29/07/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,23/07/25,-6,,
29/07/25,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,01/07/25,-28,,
29/07/25,SEBASTIAO,15,21,PERECÍVEIS LATICÍNIOS,23/07/25,-6,,
29/07/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,09/07/25,-20,,
29/07/25,SEBASTIAO,15,10,PERECÍVEIS LATICÍNIOS,23/07/25,-6,,
29/07/25,SEBASTIAO,15,16,PERECÍVEIS LATICÍNIOS,28/07/25,-1,,
29/07/25,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,28/07/25,-1,,
29/07/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,19/07/25,-10,,
29/07/25,SEBASTIAO,15,5,PERECÍVEIS LATICÍNIOS,27/07/25,-2,,
29/07/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,16/07/25,-13,,
29/07/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,18/06/25,-41,,
29/07/25,SEBASTIAO,15,3,PERECÍVEIS LATICÍNIOS,20/07/25,-9,,
29/07/25,SEBASTIAO,23,13,PERECÍVEIS LATICÍNIOS,13/07/25,-16,,
29/07/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,20/07/25,-9,,
29/07/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,22/07/25,-7,,
29/07/25,SEBASTIAO,23,5,PERECÍVEIS LATICÍNIOS,28/07/25,-1,,
29/07/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,30/06/25,-29,,
29/07/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,28/07/25,-1,,
29/07/25,SEBASTIAO,23,2,PERECÍVEIS LATICÍNIOS,24/07/25,-5,,
29/07/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,01/07/25,-28,,
29/07/25,SEBASTIAO,23,48,PERECÍVEIS LATICÍNIOS,22/07/25,-7,,
29/07/25,SEBASTIAO,23,4,PERECÍVEIS LATICÍNIOS,25/07/25,-4,,
29/07/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,09/07/25,-20,,
29/07/25,SEBASTIAO,23,4,PERECÍVEIS LATICÍNIOS,28/07/25,-1,,
29/07/25,SEBASTIAO,23,2,PERECÍVEIS LATICÍNIOS,28/07/25,-1,,
29/07/25,SEBASTIAO,23,16,PERECÍVEIS LATICÍNIOS,27/07/25,-2,,
30/07/25,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,18/06/25,-42,,
30/07/25,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,11/07/25,-19,,
30/07/25,SEBASTIAO,4,17,PERECÍVEIS LATICÍNIOS ,28/07/25,-2,,
30/07/25,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS ,21/06/25,-39,,
30/07/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,08/07/25,-22,,
30/07/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,18/07/25,-12,,
30/07/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,18/04/25,-103,,
30/07/25,SEBASTIAO,4,3,MERCEARIA COMPLEMENTAR,23/07/25,-7,,
30/07/25,SEBASTIAO,4,44,MERCEARIA COMPLEMENTAR,28/07/25,-2,,
30/07/25,SEBASTIAO,4,8,MERCEARIA COMPLEMENTAR,20/07/25,-10,,
30/07/25,SEBASTIAO,4,8,MERCEARIA COMPLEMENTAR,25/06/25,-35,,
30/07/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,29/07/25,-1,,
30/07/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,24/07/25,-6,,
30/07/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,25/07/25,-5,,
30/07/25,SEBASTIAO,31,14,PERECÍVEIS LATICÍNIOS ,26/07/25,-4,,
30/07/25,SEBASTIAO,31,14,PERECÍVEIS LATICÍNIOS ,25/07/25,-5,,
30/07/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,17/07/25,-13,,
30/07/25,SEBASTIAO,31,2,PERECÍVEIS LATICÍNIOS ,30/06/25,-30,,
30/07/25,SEBASTIAO,31,9,MERCEARIA COMPLEMENTAR,22/07/25,-8,,
30/07/25,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,09/07/25,-21,,
30/07/25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,25/07/25,-5,,
30/07/25,SEBASTIAO,31,5,MERCEARIA COMPLEMENTAR,28/07/25,-2,,
31/07/25,JOAO,9,11,PERECÍVEIS LATICÍNIOS ,12/07/25,-19,,
31/07/25,JOAO,9,13,PERECÍVEIS LATICÍNIOS ,28/07/25,-3,,
31/07/25,JOAO,9,7,PERECÍVEIS LATICÍNIOS ,14/07/25,-17,,
31/07/25,JOAO,9,3,PERECÍVEIS LATICÍNIOS ,11/07/25,-20,,
31/07/25,JOAO,9,1,PERECÍVEIS LATICÍNIOS ,26/07/25,-5,,
31/07/25,JOAO,9,25,MERCEARIA COMPLEMENTAR,27/07/25,-4,,
31/07/25,JOAO,9,34,MERCEARIA COMPLEMENTAR,19/07/25,-12,,
31/07/25,JOAO,9,4,MERCEARIA COMPLEMENTAR,30/06/25,-31,,
31/07/25,JOAO,34,1,PERECÍVEIS LATICÍNIOS ,27/07/25,-4,,
31/07/25,JOAO,34,1,PERECÍVEIS LATICÍNIOS ,28/07/25,-3,,
31/07/25,JOAO,34,3,PERECÍVEIS LATICÍNIOS ,28/07/25,-3,,
31/07/25,JOAO,34,6,PERECÍVEIS LATICÍNIOS ,30/07/25,-1,,
31/07/25,JOAO,34,20,PERECÍVEIS LATICÍNIOS ,27/07/25,-4,,
31/07/25,JOAO,34,4,PERECÍVEIS LATICÍNIOS ,26/07/25,-5,,
31/07/25,JOAO,34,1,PERECÍVEIS COMPLEMENTARES,27/07/25,-4,,
31/07/25,JOAO,34,3,PERECÍVEIS COMPLEMENTARES,29/07/25,-2,,
31/07/25,JOAO,34,23,MERCEARIA COMPLEMENTAR,22/07/25,-9,,
31/07/25,JOAO,34,1,MERCEARIA COMPLEMENTAR,23/05/25,-69,,
31/07/25,JOAO,34,22,MERCEARIA COMPLEMENTAR,12/07/25,-19,,
31/07/25,JOAO,34,9,MERCEARIA COMPLEMENTAR,10/07/25,-21,,
31/07/25,JOAO,34,12,MERCEARIA COMPLEMENTAR,28/07/25,-3,,
31/07/25,JOAO,34,1,MERCEARIA COMPLEMENTAR,07/07/25,-24,,
31/07/25,JOAO,34,4,MERCEARIA COMPLEMENTAR,04/07/25,-27,,
31/07/25,JOAO,34,3,MERCEARIA COMPLEMENTAR,20/07/25,-11,,
01/08/25,JOAO,7,4,PERECÍVEIS PADARIA E CONFEITARIA,29/07/25,-3,,
01/08/25,JOAO,7,4,PERECÍVEIS LATICÍNIOS ,31/07/25,-1,,
01/08/25,JOAO,7,6,PERECÍVEIS LATICÍNIOS ,28/07/25,-4,,
01/08/25,JOAO,7,1,PERECÍVEIS LATICÍNIOS ,18/07/25,-14,,
01/08/25,JOAO,7,3,PERECÍVEIS LATICÍNIOS ,20/06/25,-42,,
01/08/25,JOAO,7,3,PERECÍVEIS COMPLEMENTARES,30/07/25,-2,,
01/08/25,JOAO,7,11,PERECÍVEIS COMPLEMENTARES,31/07/25,-1,,
01/08/25,JOAO,7,3,PERECÍVEIS COMPLEMENTARES,31/07/25,-1,,
01/08/25,JOAO,7,7,MERCEARIA LÍQUIDA,31/07/25,-1,,
01/08/25,JOAO,7,2,MERCEARIA COMPLEMENTAR,31/07/25,-1,,
01/08/25,JOAO,7,1,MERCEARIA COMPLEMENTAR,18/07/25,-14,,
01/08/25,JOAO,7,4,MERCEARIA COMPLEMENTAR,22/07/25,-10,,
01/08/25,JOAO,16,8,PERECÍVEIS PADARIA E CONFEITARIA,27/07/25,-5,,
01/08/25,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,24/07/25,-8,,
01/08/25,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,30/07/25,-2,,
01/08/25,JOAO,16,2,PERECÍVEIS LATICÍNIOS ,31/07/25,-1,,
01/08/25,JOAO,16,1,PERECÍVEIS LATICÍNIOS ,20/07/25,-12,,
01/08/25,JOAO,16,2,PERECÍVEIS LATICÍNIOS ,31/07/25,-1,,
01/08/25,JOAO,16,1,PERECÍVEIS LATICÍNIOS ,27/07/25,-5,,
01/08/25,JOAO,16,2,PERECÍVEIS LATICÍNIOS ,18/07/25,-14,,
01/08/25,JOAO,16,1,PERECÍVEIS LATICÍNIOS ,22/07/25,-10,,
01/08/25,JOAO,16,1,PERECÍVEIS FLV,24/05/25,-69,,
01/08/25,JOAO,16,5,MERCEARIA LÍQUIDA,18/07/25,-14,,
01/08/25,JOAO,16,1,MERCEARIA LÍQUIDA,27/07/25,-5,,
01/08/25,JOAO,16,1,MERCEARIA LÍQUIDA,27/06/25,-35,,
01/08/25,JOAO,16,21,MERCEARIA COMPLEMENTAR,22/06/25,-40,,
01/08/25,JOAO,16,2,MERCEARIA COMPLEMENTAR,27/03/25,-127,,
01/08/25,JOAO,16,1,MERCEARIA COMPLEMENTAR,27/04/25,-96,,
01/08/25,JOAO,16,13,MERCEARIA COMPLEMENTAR,10/06/25,-52,,
01/08/25,JOAO,16,17,MERCEARIA COMPLEMENTAR,30/06/25,-32,,
01/08/25,JOAO,16,9,MERCEARIA COMPLEMENTAR,11/07/25,-21,,
01/08/25,JOAO,16,1,MERCEARIA COMPLEMENTAR,23/07/25,-9,,
01/08/25,JOAO,16,1,MERCEARIA COMPLEMENTAR,31/07/25,-1,,
01/08/25,JOAO,16,3,MERCEARIA COMPLEMENTAR,31/07/25,-1,,
04/08/25,JOAO,30,6,PERECÍVEIS LATICÍNIOS ,30/07/25,-5,,
04/08/25,JOAO,30,2,PERECÍVEIS LATICÍNIOS ,03/07/25,-32,,
04/08/25,JOAO,30,2,PERECÍVEIS LATICÍNIOS ,03/08/25,-1,,
04/08/25,JOAO,30,4,PERECÍVEIS LATICÍNIOS ,01/08/25,-3,,
04/08/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,03/08/25,-1,,
04/08/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,29/07/25,-6,,
04/08/25,JOAO,30,4,PERECÍVEIS LATICÍNIOS ,03/08/25,-1,,
04/08/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,01/08/25,-3,,
04/08/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,25/07/25,-10,,
04/08/25,JOAO,30,16,PERECÍVEIS LATICÍNIOS ,03/08/25,-1,,
04/08/25,JOAO,30,2,PERECÍVEIS LATICÍNIOS ,30/07/25,-5,,
04/08/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,31/07/25,-4,,
04/08/25,JOAO,30,9,PERECÍVEIS LATICÍNIOS ,03/08/25,-1,,
04/08/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,24/07/25,-11,,
04/08/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,02/08/25,-2,,
04/08/25,JOAO,30,2,PERECÍVEIS PEIXARIA,03/08/25,-1,,
04/08/25,JOAO,30,4,PERECÍVEIS PEIXARIA,03/08/25,-1,,
04/08/25,JOAO,30,2,PERECÍVEIS COMPLEMENTARES,03/08/25,-1,,
04/08/25,JOAO,30,10,PERECÍVEIS COMPLEMENTARES,01/08/25,-3,,
04/08/25,JOAO,30,2,PERECÍVEIS COMPLEMENTARES,30/07/25,-5,,
04/08/25,JOAO,30,2,PERECÍVEIS AÇOUGUE ,03/08/25,-1,,
04/08/25,JOAO,30,1,PERECÍVEIS AÇOUGUE ,03/08/25,-1,,
04/08/25,JOAO,30,1,PERECÍVEIS AÇOUGUE ,03/08/25,-1,,
04/08/25,JOAO,30,1,PERECÍVEIS AÇOUGUE ,03/08/25,-1,,
04/08/25,JOAO,30,2,MERCEARIA COMPLEMENTAR,23/07/25,-12,,
04/08/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,21/07/25,-14,,
04/08/25,JOAO,30,2,MERCEARIA COMPLEMENTAR,31/07/25,-4,,
04/08/25,JOAO,30,6,MERCEARIA COMPLEMENTAR,22/06/25,-43,,
04/08/25,JOAO,30,26,MERCEARIA COMPLEMENTAR,31/07/25,-4,,
04/08/25,JOAO,30,95,MERCEARIA COMPLEMENTAR,15/07/25,-20,,
04/08/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,26/07/25,-9,,
04/08/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,02/08/25,-2,,
04/08/25,JOAO,36,3,PERECÍVEIS LATICÍNIOS ,29/07/25,-6,,
04/08/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,03/08/25,-1,,
04/08/25,JOAO,36,4,PERECÍVEIS LATICÍNIOS ,30/07/25,-5,,
04/08/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,25/07/25,-10,,
04/08/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,17/07/25,-18,,
04/08/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,30/07/25,-5,,
04/08/25,JOAO,36,6,PERECÍVEIS LATICÍNIOS ,29/07/25,-6,,
04/08/25,JOAO,36,1,PERECÍVEIS LATICÍNIOS ,03/08/25,-1,,
04/08/25,JOAO,36,3,MERCEARIA COMPLEMENTAR,04/06/25,-61,,
04/08/25,JOAO,36,5,MERCEARIA COMPLEMENTAR,25/03/25,-132,,
04/08/25,JOAO,36,1,MERCEARIA COMPLEMENTAR,22/04/25,-104,,
04/08/25,JOAO,36,1,MERCEARIA COMPLEMENTAR,17/07/25,-18,,
04/08/25,JOAO,36,2,MERCEARIA COMPLEMENTAR,28/07/25,-7,,
04/08/25,JOAO,36,2,MERCEARIA COMPLEMENTAR,20/07/25,-15,,
04/08/25,JOAO,36,7,MERCEARIA COMPLEMENTAR,11/07/25,-24,,
04/08/25,JOAO,36,6,MERCEARIA COMPLEMENTAR,21/07/25,-14,,
04/08/25,JOAO,36,2,MERCEARIA COMPLEMENTAR,01/08/25,-3,,
05/08/25,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,04/08/25,-1,,
05/08/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,27/07/25,-9,,
05/08/25,JOAO,17,6,PERECÍVEIS LATICÍNIOS ,02/08/25,-3,,
05/08/25,JOAO,17,4,PERECÍVEIS LATICÍNIOS ,01/08/25,-4,,
05/08/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,02/08/25,-3,,
05/08/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,01/08/25,-4,,
05/08/25,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,04/08/25,-1,,
05/08/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,04/08/25,-1,,
05/08/25,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,01/08/25,-4,,
05/08/25,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,05/07/25,-31,,
05/08/25,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,28/07/25,-8,,
05/08/25,JOAO,17,6,PERECÍVEIS COMPLEMENTARES,04/08/25,-1,,
05/08/25,JOAO,17,5,MERCEARIA COMPLEMENTAR,24/07/25,-12,,
05/08/25,JOAO,17,1,MERCEARIA COMPLEMENTAR,11/07/25,-25,,
05/08/25,JOAO,17,182,MERCEARIA COMPLEMENTAR,04/08/25,-1,,
05/08/25,JOAO,17,12,MERCEARIA COMPLEMENTAR,31/07/25,-5,,
05/08/25,JOAO,17,30,MERCEARIA BÁSICA ,30/05/25,-67,,
05/08/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,04/08/25,-1,,
05/08/25,JOAO,25,3,PERECÍVEIS LATICÍNIOS ,04/08/25,-1,,
05/08/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,04/08/25,-1,,
05/08/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,01/08/25,-4,,
05/08/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,31/07/25,-5,,
05/08/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,04/08/25,-1,,
05/08/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,14/07/25,-22,,
05/08/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,28/07/25,-8,,
05/08/25,JOAO,25,2,PERECÍVEIS FLV,01/08/25,-4,,
05/08/25,JOAO,25,4,PERECÍVEIS FLV,27/07/25,-9,,
05/08/25,JOAO,25,7,MERCEARIA COMPLEMENTAR,31/07/25,-5,,
05/08/25,JOAO,25,6,MERCEARIA COMPLEMENTAR,06/04/25,-121,,
05/08/25,JOAO,25,133,MERCEARIA COMPLEMENTAR,03/08/25,-2,,
05/08/25,JOAO,25,77,MERCEARIA COMPLEMENTAR,04/08/25,-1,,
05/08/25,JOAO,25,80,MERCEARIA COMPLEMENTAR,17/06/25,-49,,
06/08/25,JOAO,12,34,PERECÍVEIS PADARIA E CONFEITARIA,04/08/25,-2,,
06/08/25,JOAO,12,3,PERECÍVEIS PADARIA E CONFEITARIA,20/07/25,-17,,
06/08/25,JOAO,12,1,PERECÍVEIS PADARIA E CONFEITARIA,02/08/25,-4,,
06/08/25,JOAO,12,5,PERECÍVEIS LATICÍNIOS ,01/08/25,-5,,
06/08/25,JOAO,12,2,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,12,2,PERECÍVEIS LATICÍNIOS ,28/07/25,-9,,
06/08/25,JOAO,12,18,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,12,7,PERECÍVEIS LATICÍNIOS ,02/07/25,-35,,
06/08/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,29/07/25,-8,,
06/08/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,03/08/25,-3,,
06/08/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,28/07/25,-9,,
06/08/25,JOAO,12,6,PERECÍVEIS LATICÍNIOS ,27/06/25,-40,,
06/08/25,JOAO,12,15,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,12,22,PERECÍVEIS FLV,05/08/25,-1,,
06/08/25,JOAO,12,3,PERECÍVEIS FLV,01/08/25,-5,,
06/08/25,JOAO,12,37,MERCEARIA COMPLEMENTAR,13/06/25,-54,,
06/08/25,JOAO,12,2,MERCEARIA COMPLEMENTAR,13/07/25,-24,,
06/08/25,JOAO,12,1,MERCEARIA COMPLEMENTAR,17/06/25,-50,,
06/08/25,JOAO,12,1,MERCEARIA COMPLEMENTAR,24/07/25,-13,,
06/08/25,JOAO,12,7,MERCEARIA COMPLEMENTAR,02/08/25,-4,,
06/08/25,JOAO,22,9,PERECÍVEIS LATICÍNIOS ,02/08/25,-4,,
06/08/25,JOAO,22,5,PERECÍVEIS LATICÍNIOS ,04/08/25,-2,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,25/07/25,-12,,
06/08/25,JOAO,22,5,PERECÍVEIS LATICÍNIOS ,13/07/25,-24,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,21/07/25,-16,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,02/08/25,-4,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,3,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,6,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,02/08/25,-4,,
06/08/25,JOAO,22,4,PERECÍVEIS LATICÍNIOS ,02/08/25,-4,,
